,unitid,inst_name,state_abbr,region,urban_centric_locale,title_iv_indicator,inst_control,institution_level,inst_category,inst_size,sector,hbcu,hospital,medical_degree,tribal_college,land_grant,offering_highest_degree,offering_highest_level,offering_grad,cc_basic_2015,cc_instruc_undergrad_2015,cc_enroll_2015,cc_size_setting_2015,inst_affiliation,occupational_prog_offered,academic_prog_offered,avocational_prog_offered,remedial_prog_offered,secondary_prog_offered,assoc_offered,bach_offered,postbac_cert_offered,masters_offered,doctors_research_offered,doctors_professional_offered,doctors_other_offered,remedial_services,academic_counseling,employment_services,placement_services,oncampus_daycare,oncampus_housing,oncampus_required,meal_plan,tuition_varies,alt_tuition,ap_credit,rotc,study_abroad,weekend_evening_college,disability_indicator,yellow_ribbon_program,veteran_point_of_contact,student_veteran_organization,no_vet_services,library_physical,library_digital,library_trained_staff,library_shared,no_library,calendar_system,headcount_asn_F,headcount_asn_M,headcount_asn_Total,headcount_blk_F,headcount_blk_M,headcount_blk_Total,headcount_hsp_F,headcount_hsp_M,headcount_hsp_Total,headcount_hwnpi_F,headcount_hwnpi_M,headcount_hwnpi_Total,headcount_mlt_F,headcount_mlt_M,headcount_mlt_Total,headcount_nonres_F,headcount_nonres_M,headcount_nonres_Total,headcount_ntv_F,headcount_ntv_M,headcount_ntv_Total,headcount_total_F,headcount_total_M,headcount_total_Total,headcount_unknown_F,headcount_unknown_M,headcount_unknown_Total,headcount_wht_F,headcount_wht_M,headcount_wht_Total,lowincome_pct,independent_pct,midincome1_pct,fafsa_sent_2ormore_pct,dependent_income_mean,independent_income_mean,count_family_income,count_family_income_dependent,count_family_income_independent,count_valid_dep_status,count_parent_ed,count_total_fafsa_applicants,female_pct,dependent_pct,first_gen_student_pct,faminc_mean,faminc_med,faminc_independents_mean,cb_region,headcount_asn_Total_prop,headcount_blk_Total_prop,headcount_hsp_Total_prop,headcount_hwnpi_Total_prop,headcount_mlt_Total_prop,headcount_nonres_Total_prop,headcount_ntv_Total_prop,headcount_unknown_Total_prop,headcount_wht_Total_prop
821,214069.0,Misericordia University,PA,2.0,21.0,1.0,2.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,1.0,19.0,16.0,4.0,10.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,22.0,13.0,35.0,32.0,36.0,68.0,53.0,33.0,86.0,2.0,1.0,3.0,31.0,31.0,62.0,3.0,2.0,5.0,5.0,1.0,6.0,1624.0,783.0,2407.0,64.0,23.0,87.0,1412.0,643.0,2055.0,0.233117,0.216466,0.121184,0.580944,95740.0,33775.0,1081.0,847.0,234.0,1081.0,1012.0,1081.0,0.651249,0.783534,0.299407,82326.5,69527.0,33775.0,Northeast,0.014540922309929373,0.028250934773577065,0.03572912339011217,0.0012463647694225177,0.02575820523473203,0.002077274615704196,0.0024927295388450354,0.03614457831325301,0.8537598670544246
822,214111.0,Montgomery County Community College,PA,2.0,21.0,1.0,1.0,2.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,0.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,558.0,475.0,1033.0,1469.0,925.0,2394.0,619.0,398.0,1017.0,23.0,16.0,39.0,324.0,190.0,514.0,163.0,99.0,262.0,34.0,32.0,66.0,10292.0,7690.0,17982.0,932.0,850.0,1782.0,6170.0,4705.0,10875.0,0.479908,0.378401,0.17162,0.393261,57442.0,25539.0,4778.0,2970.0,1808.0,4778.0,4197.0,4778.0,0.585391,0.621599,0.431022,45370.2,30536.0,25539.2,Northeast,0.057446335224113,0.13313313313313313,0.05655655655655656,0.0021688355021688356,0.028584139695250806,0.014570125681236792,0.003670337003670337,0.0990990990990991,0.6047714381047714
823,214157.0,Moravian College,PA,2.0,13.0,1.0,2.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,1.0,21.0,10.0,4.0,11.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,29.0,11.0,40.0,40.0,58.0,98.0,144.0,78.0,222.0,0.0,2.0,2.0,25.0,19.0,44.0,37.0,121.0,158.0,3.0,1.0,4.0,1282.0,913.0,2195.0,92.0,74.0,166.0,912.0,549.0,1461.0,0.220037,0.0926966,0.118914,0.707865,89394.0,29153.0,1068.0,969.0,99.0,1068.0,1003.0,1068.0,0.593633,0.907303,0.292124,83810.0,71944.5,29152.8,Northeast,0.018223234624145785,0.04464692482915718,0.10113895216400912,0.0009111617312072893,0.020045558086560365,0.07198177676537586,0.0018223234624145787,0.07562642369020502,0.6656036446469248
824,214166.0,Mount Aloysius College,PA,2.0,31.0,1.0,2.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,7.0,1.0,23.0,5.0,3.0,10.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,20.0,11.0,31.0,12.0,24.0,36.0,14.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,64.0,88.0,7.0,3.0,10.0,1971.0,965.0,2936.0,256.0,124.0,380.0,1638.0,733.0,2371.0,0.344221,0.219849,0.146985,0.410804,66497.0,26792.0,796.0,621.0,175.0,796.0,742.0,796.0,0.748744,0.780151,0.420485,57767.8,47792.0,26792.0,Northeast,0.01055858310626703,0.01226158038147139,0.006811989100817439,0.0,0.0,0.02997275204359673,0.0034059945504087193,0.12942779291553133,0.8075613079019074
825,214175.0,Muhlenberg College,PA,2.0,12.0,1.0,2.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,0.0,21.0,9.0,2.0,11.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,61.0,21.0,82.0,43.0,48.0,91.0,106.0,75.0,181.0,0.0,1.0,1.0,25.0,13.0,38.0,47.0,36.0,83.0,2.0,0.0,2.0,1520.0,1015.0,2535.0,124.0,71.0,195.0,1112.0,750.0,1862.0,0.14071,0.110656,0.0806011,0.654372,137263.0,42404.0,732.0,651.0,81.0,732.0,704.0,732.0,0.581967,0.889344,0.15767,126766.0,105406.0,42403.5,Northeast,0.03234714003944773,0.035897435897435895,0.07140039447731755,0.0003944773175542406,0.014990138067061143,0.03274161735700197,0.0007889546351084812,0.07692307692307693,0.7345167652859961
826,214272.0,Neumann University,PA,2.0,21.0,1.0,2.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,1.0,19.0,13.0,3.0,10.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,27.0,17.0,44.0,449.0,143.0,592.0,73.0,39.0,112.0,2.0,1.0,3.0,7.0,6.0,13.0,11.0,17.0,28.0,15.0,2.0,17.0,1655.0,900.0,2555.0,350.0,131.0,481.0,721.0,544.0,1265.0,0.302262,0.266063,0.166516,0.61448,76875.0,43865.0,1105.0,811.0,294.0,1105.0,987.0,1105.0,0.663348,0.733937,0.427558,68092.6,51006.0,43865.1,Northeast,0.01722113502935421,0.23170254403131116,0.043835616438356165,0.0011741682974559687,0.005088062622309198,0.010958904109589041,0.006653620352250489,0.18825831702544032,0.49510763209393344
827,214379.0,Northampton County Area Community College,PA,2.0,21.0,1.0,1.0,2.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,0.0,4.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,211.0,155.0,366.0,1063.0,703.0,1766.0,1686.0,1069.0,2755.0,13.0,10.0,23.0,234.0,172.0,406.0,84.0,115.0,199.0,21.0,14.0,35.0,8383.0,5595.0,13978.0,110.0,71.0,181.0,4961.0,3286.0,8247.0,0.533639,0.326306,0.169386,0.383685,45812.0,22430.0,5455.0,3675.0,1780.0,5455.0,4659.0,5455.0,0.59615,0.673694,0.480361,38182.4,26727.0,22430.4,Northeast,0.026184003433967665,0.12634139361854343,0.1970954356846473,0.001645442838746602,0.029045643153526972,0.014236657604807555,0.002503934754614394,0.012948919731005867,0.5899985691801403
828,214582.0,Pennsylvania Institute of Technology,PA,2.0,21.0,1.0,2.0,2.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,0.0,9.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,13.0,3.0,16.0,484.0,74.0,558.0,31.0,3.0,34.0,1.0,0.0,1.0,15.0,9.0,24.0,0.0,0.0,0.0,1.0,1.0,2.0,778.0,177.0,955.0,136.0,37.0,173.0,97.0,50.0,147.0,0.773515,0.707921,0.131188,0.440594,30374.0,17026.0,808.0,236.0,572.0,808.0,624.0,808.0,0.832921,0.292079,0.570513,20924.8,15030.5,17026.4,Northeast,0.016753926701570682,0.5842931937172775,0.0356020942408377,0.0010471204188481676,0.025130890052356022,0.0,0.0020942408376963353,0.181151832460733,0.15392670157068064
829,214777.0,Pennsylvania State University-Main Campus,PA,2.0,13.0,1.0,1.0,4.0,2.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,11.0,9.0,1.0,15.0,17.0,4.0,16.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1203.0,1582.0,2785.0,1041.0,859.0,1900.0,1390.0,1262.0,2652.0,14.0,25.0,39.0,624.0,564.0,1188.0,2058.0,3137.0,5195.0,14.0,18.0,32.0,20177.0,23532.0,43709.0,397.0,450.0,847.0,13436.0,15635.0,29071.0,0.26881,0.197772,0.136262,0.534433,94115.0,35362.0,28548.0,22902.0,5646.0,28548.0,26627.0,28548.0,0.501226,0.802228,0.287565,82495.1,61924.0,35361.7,Northeast,0.06371685465235992,0.043469308380425085,0.06067400306573017,0.0008922647509666202,0.027179757029444737,0.11885424054542543,0.0007321146674597909,0.01937816010432634,0.6651032968038619
830,214883.0,Peirce College,PA,2.0,11.0,1.0,2.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,7.0,1.0,22.0,18.0,3.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,26.0,17.0,43.0,1073.0,391.0,1464.0,120.0,48.0,168.0,1.0,1.0,2.0,8.0,4.0,12.0,1.0,3.0,4.0,1.0,3.0,4.0,1504.0,660.0,2164.0,30.0,13.0,43.0,244.0,180.0,424.0,0.599424,0.776177,0.230548,0.497598,33719.0,26525.0,1041.0,233.0,808.0,1041.0,802.0,1041.0,0.710855,0.223823,0.554863,28135.4,22866.0,26525.1,Northeast,0.019870609981515713,0.6765249537892791,0.07763401109057301,0.0009242144177449168,0.005545286506469501,0.0018484288354898336,0.0018484288354898336,0.019870609981515713,0.19593345656192238
831,214892.0,Penn Commercial Business/Technical School,PA,2.0,21.0,1.0,3.0,2.0,4.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,0.0,7.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,21.0,16.0,37.0,1.0,3.0,4.0,1.0,1.0,2.0,6.0,3.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,208.0,164.0,372.0,0.0,0.0,0.0,178.0,140.0,318.0,0.595,0.5475,0.125,0.215,52029.0,21169.0,400.0,181.0,219.0,400.0,258.0,400.0,0.5975,0.4525,0.523256,35133.1,22194.0,21169.2,Northeast,0.002688172043010753,0.09946236559139784,0.010752688172043012,0.005376344086021506,0.024193548387096774,0.0,0.002688172043010753,0.0,0.8548387096774194
832,215062.0,University of Pennsylvania,PA,2.0,11.0,1.0,2.0,4.0,2.0,5.0,2.0,0.0,1.0,1.0,0.0,0.0,11.0,9.0,1.0,15.0,14.0,6.0,16.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1456.0,1171.0,2627.0,550.0,386.0,936.0,636.0,590.0,1226.0,2.0,1.0,3.0,323.0,226.0,549.0,842.0,906.0,1748.0,8.0,4.0,12.0,7079.0,6358.0,13437.0,336.0,216.0,552.0,2926.0,2858.0,5784.0,0.398685,0.383066,0.152487,0.467324,98374.0,28671.0,2433.0,1501.0,932.0,2433.0,2313.0,2433.0,0.572133,0.616934,0.187635,71672.9,39832.0,28670.6,Northeast,0.19550494902135893,0.06965840589417281,0.09124060430155541,0.00022326412145568208,0.04085733422638982,0.1300885614348441,0.0008930564858227283,0.0410805983478455,0.430453226166555
833,215099.0,Philadelphia University,PA,2.0,11.0,1.0,2.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,1.0,18.0,19.0,4.0,14.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,107.0,38.0,145.0,412.0,163.0,575.0,168.0,89.0,257.0,6.0,1.0,7.0,47.0,22.0,69.0,42.0,76.0,118.0,7.0,1.0,8.0,2090.0,989.0,3079.0,206.0,85.0,291.0,1095.0,514.0,1609.0,0.339609,0.358438,0.17643,0.708508,93034.0,28490.0,1434.0,920.0,514.0,1434.0,1285.0,1434.0,0.725244,0.641562,0.333852,69899.0,44235.5,28489.7,Northeast,0.047093212081844756,0.18674894446248783,0.0834686586554076,0.0022734654108476776,0.02240987333549854,0.038324131211432286,0.0025982461838259174,0.09451120493666774,0.5225722637219876
834,215105.0,The University of the Arts,PA,2.0,11.0,1.0,2.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,7.0,1.0,30.0,10.0,3.0,10.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,32.0,16.0,48.0,155.0,109.0,264.0,104.0,64.0,168.0,2.0,2.0,4.0,58.0,36.0,94.0,76.0,39.0,115.0,4.0,4.0,8.0,1107.0,725.0,1832.0,36.0,13.0,49.0,640.0,442.0,1082.0,0.216184,0.0555556,0.121981,0.780193,95687.0,9138.0,828.0,782.0,46.0,828.0,780.0,828.0,0.636473,0.944444,0.20641,90878.4,78322.0,9138.11,Northeast,0.026200873362445413,0.14410480349344978,0.09170305676855896,0.002183406113537118,0.05131004366812227,0.06277292576419213,0.004366812227074236,0.026746724890829694,0.5906113537117904
835,215114.0,Cairn University-Langhorne,PA,2.0,21.0,1.0,2.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,7.0,1.0,20.0,10.0,4.0,8.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,31.0,14.0,45.0,62.0,64.0,126.0,40.0,34.0,74.0,0.0,0.0,0.0,18.0,12.0,30.0,16.0,14.0,30.0,1.0,1.0,2.0,594.0,488.0,1082.0,6.0,8.0,14.0,420.0,341.0,761.0,0.306122,0.191327,0.160714,0.609694,74418.0,27251.0,392.0,317.0,75.0,392.0,365.0,392.0,0.489796,0.808673,0.29589,65393.2,49950.0,27250.5,Northeast,0.041589648798521256,0.11645101663585952,0.06839186691312385,0.0,0.027726432532347505,0.027726432532347505,0.0018484288354898336,0.012939001848428836,0.7033271719038817
836,215132.0,University of the Sciences,PA,2.0,11.0,1.0,2.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,1.0,26.0,19.0,5.0,10.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,268.0,153.0,421.0,53.0,30.0,83.0,39.0,16.0,55.0,1.0,1.0,2.0,22.0,19.0,41.0,9.0,4.0,13.0,0.0,1.0,1.0,726.0,466.0,1192.0,37.0,34.0,71.0,297.0,208.0,505.0,0.217647,0.0509804,0.107843,0.809804,93322.0,25861.0,510.0,484.0,26.0,510.0,475.0,510.0,0.623529,0.94902,0.237895,89882.5,75314.0,25860.5,Northeast,0.35318791946308725,0.06963087248322147,0.04614093959731544,0.0016778523489932886,0.034395973154362415,0.010906040268456376,0.0008389261744966443,0.05956375838926174,0.4236577181208054
837,215239.0,Community College of Philadelphia,PA,2.0,11.0,1.0,1.0,2.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,0.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1116.0,868.0,1984.0,7984.0,3966.0,11950.0,1970.0,1148.0,3118.0,42.0,20.0,62.0,483.0,285.0,768.0,355.0,324.0,679.0,47.0,26.0,73.0,16083.0,9487.0,25570.0,632.0,431.0,1063.0,3454.0,2419.0,5873.0,0.683309,0.437932,0.163692,0.46366,31762.0,16006.0,12438.0,6991.0,5447.0,12438.0,9476.0,12438.0,0.607332,0.562068,0.554137,24862.2,17327.5,16006.2,Northeast,0.07759092686742276,0.46734454438795464,0.12193977317168557,0.0024247164646069613,0.030035197497066877,0.026554556120453657,0.0028549080954243253,0.0415721548689871,0.2296832225263981
838,215266.0,University of Pittsburgh-Bradford,PA,2.0,33.0,1.0,1.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,0.0,22.0,15.0,2.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,21.0,12.0,33.0,86.0,103.0,189.0,41.0,41.0,82.0,0.0,1.0,1.0,17.0,18.0,35.0,10.0,21.0,31.0,8.0,2.0,10.0,852.0,723.0,1575.0,67.0,41.0,108.0,602.0,484.0,1086.0,0.203294,0.0824655,0.103826,0.629118,102439.0,20593.0,9410.0,8634.0,776.0,9410.0,8933.0,9410.0,0.529968,0.917535,0.209672,95689.1,81308.0,20592.6,Northeast,0.02095238095238095,0.12,0.05206349206349206,0.0006349206349206349,0.022222222222222223,0.019682539682539683,0.006349206349206349,0.06857142857142857,0.6895238095238095
839,215275.0,University of Pittsburgh-Greensburg,PA,2.0,21.0,1.0,1.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,0.0,21.0,9.0,2.0,10.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,33.0,32.0,65.0,59.0,36.0,95.0,51.0,42.0,93.0,0.0,1.0,1.0,34.0,25.0,59.0,6.0,9.0,15.0,0.0,0.0,0.0,814.0,775.0,1589.0,25.0,26.0,51.0,606.0,604.0,1210.0,0.203294,0.0824655,0.103826,0.629118,102439.0,20593.0,9410.0,8634.0,776.0,9410.0,8933.0,9410.0,0.529968,0.917535,0.209672,95689.1,81308.0,20592.6,Northeast,0.04090623033354311,0.059786028949024544,0.05852737570799245,0.0006293266205160479,0.037130270610446825,0.009439899307740718,0.0,0.032095657646318436,0.7614852108244179
840,215284.0,University of Pittsburgh-Johnstown,PA,2.0,23.0,1.0,1.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,0.0,21.0,12.0,2.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,18.0,29.0,47.0,63.0,51.0,114.0,21.0,19.0,40.0,2.0,1.0,3.0,29.0,37.0,66.0,27.0,37.0,64.0,0.0,5.0,5.0,1273.0,1610.0,2883.0,41.0,71.0,112.0,1072.0,1360.0,2432.0,0.203294,0.0824655,0.103826,0.629118,102439.0,20593.0,9410.0,8634.0,776.0,9410.0,8933.0,9410.0,0.529968,0.917535,0.209672,95689.1,81308.0,20592.6,Northeast,0.016302462712452306,0.03954214360041623,0.01387443635102324,0.001040582726326743,0.022892819979188347,0.022199098161637183,0.001734304543877905,0.03884842178286507,0.8435657301422129
841,215293.0,University of Pittsburgh-Pittsburgh Campus,PA,2.0,11.0,1.0,1.0,4.0,2.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,11.0,9.0,1.0,15.0,14.0,5.0,16.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1122.0,886.0,2008.0,641.0,485.0,1126.0,399.0,356.0,755.0,4.0,5.0,9.0,431.0,380.0,811.0,399.0,408.0,807.0,6.0,9.0,15.0,10648.0,10174.0,20822.0,138.0,126.0,264.0,7508.0,7519.0,15027.0,0.203294,0.0824655,0.103826,0.629118,102439.0,20593.0,9410.0,8634.0,776.0,9410.0,8933.0,9410.0,0.529968,0.917535,0.209672,95689.1,81308.0,20592.6,Northeast,0.09643646143502065,0.05407741811545481,0.03625972529055806,0.00043223513591393717,0.03894918835846701,0.03875708385361637,0.0007203918931898953,0.012678897320142157,0.7216885985976371
842,215309.0,University of Pittsburgh-Titusville,PA,2.0,32.0,1.0,1.0,2.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,7.0,32.0,39.0,71.0,10.0,9.0,19.0,0.0,0.0,0.0,7.0,7.0,14.0,0.0,0.0,0.0,0.0,1.0,1.0,225.0,133.0,358.0,3.0,2.0,5.0,171.0,70.0,241.0,0.203294,0.0824655,0.103826,0.629118,102439.0,20593.0,9410.0,8634.0,776.0,9410.0,8933.0,9410.0,0.529968,0.917535,0.209672,95689.1,81308.0,20592.6,Northeast,0.019553072625698324,0.19832402234636873,0.05307262569832402,0.0,0.03910614525139665,0.0,0.002793296089385475,0.013966480446927373,0.6731843575418994
843,215381.0,Pittsburgh Institute of Aeronautics,PA,2.0,21.0,1.0,2.0,2.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,40.0,4.0,0.0,11.0,4.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,10.0,11.0,2.0,83.0,85.0,0.0,19.0,19.0,2.0,0.0,2.0,4.0,23.0,27.0,0.0,0.0,0.0,1.0,5.0,6.0,56.0,960.0,1016.0,2.0,4.0,6.0,44.0,816.0,860.0,0.444181,0.349169,0.15677,0.251781,62060.0,22800.0,421.0,274.0,147.0,421.0,386.0,421.0,0.0712589,0.650831,0.370466,48351.4,34507.0,22800.1,Northeast,0.010826771653543307,0.08366141732283465,0.018700787401574805,0.001968503937007874,0.0265748031496063,0.0,0.005905511811023622,0.005905511811023622,0.8464566929133859
